Model training:  combined
Data partition:  teacher_forcing
Combined model split:
Number of training sequences in train set: 6040
User: 1,All action Train Sequence: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]
Train Next item Sequence for user 1:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
Train Set for user 1:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
Target Sequence for user 1:  [55, 56, 57, 58, 59, 60, 61]
Valid for user 1:  [62, 63, 64, 65, 66, 67, 68, 69]
Test for user 1:  [70, 71, 72, 73, 74, 75, 76, 77, 78, 79]
User: 2,All action Train Sequence: [80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 10, 96, 47, 44, 46, 20, 63, 53, 51, 52, 97, 65, 32, 98, 99, 100, 101, 102, 103, 104, 105, 61, 106, 75, 107, 58, 108, 109, 110, 50, 111, 112, 113, 114, 115, 116, 117, 118]
Train Next item Sequence for user 2:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]
Train Set for user 2:  [80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 10, 96, 47, 44, 46, 20, 63, 53, 51, 52, 97, 65, 32, 98, 99, 100, 101, 102, 103, 104, 105, 61, 106, 75, 107, 58, 108, 109, 110, 50, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]
Target Sequence for user 2:  [119, 120, 121, 122, 123, 124, 120]
Valid for user 2:  [39, 125, 126, 127, 38, 128, 129]
Test for user 2:  [130, 131, 132, 40, 133, 134, 135, 136, 137, 138]
User: 3,All action Train Sequence: [139, 140, 3, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 1, 13, 151, 4, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 39, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]
Train Next item Sequence for user 3:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]
Train Set for user 3:  [139, 140, 3, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 1, 13, 151, 4, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 39, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 9, 226, 227, 228, 16, 7, 229, 230]
Target Sequence for user 3:  [224, 225, 9, 226, 227, 228, 16, 7, 229, 230]
Valid for user 3:  [231, 14, 232, 233, 234, 235, 236, 237, 42, 238, 239, 240]
Test for user 3:  [44, 241, 242, 243, 244, 94, 19, 245, 109, 246, 247, 46, 2, 248, 249]
average sequence length: 130.40
Loss type: Sampled Softmax with LogQ
loss in epoch 178 iteration 38: 7.686298847198486
loss in epoch 178 iteration 39: 7.609228134155273
loss in epoch 178 iteration 40: 7.581096172332764
loss in epoch 178 iteration 41: 7.647391319274902
loss in epoch 178 iteration 42: 7.625425815582275
loss in epoch 178 iteration 43: 7.623525619506836
loss in epoch 178 iteration 44: 7.55606746673584
loss in epoch 178 iteration 45: 7.648162841796875
loss in epoch 178 iteration 46: 7.652827262878418
loss in epoch 179 iteration 0: 7.485238075256348
loss in epoch 179 iteration 1: 7.806427955627441
loss in epoch 179 iteration 2: 7.412703990936279
loss in epoch 179 iteration 3: 7.539340972900391
loss in epoch 179 iteration 4: 7.402758598327637
loss in epoch 179 iteration 5: 7.50726318359375
loss in epoch 179 iteration 6: 7.344661712646484
loss in epoch 179 iteration 7: 7.5931243896484375
loss in epoch 179 iteration 8: 7.57721471786499
loss in epoch 179 iteration 9: 7.303808212280273
loss in epoch 179 iteration 10: 7.653698444366455
loss in epoch 179 iteration 11: 7.883368968963623
loss in epoch 179 iteration 12: 7.603504180908203
loss in epoch 179 iteration 13: 7.599558353424072
loss in epoch 179 iteration 14: 7.2929158210754395
loss in epoch 179 iteration 15: 7.5374674797058105
loss in epoch 179 iteration 16: 7.69857120513916
loss in epoch 179 iteration 17: 7.242469310760498
loss in epoch 179 iteration 18: 7.636863708496094
loss in epoch 179 iteration 19: 7.4592790603637695
loss in epoch 179 iteration 20: 7.668105125427246
loss in epoch 179 iteration 21: 7.1997175216674805
loss in epoch 179 iteration 22: 7.661103248596191
loss in epoch 179 iteration 23: 7.286191940307617
loss in epoch 179 iteration 24: 7.827250957489014
loss in epoch 179 iteration 25: 7.490509033203125
loss in epoch 179 iteration 26: 7.53643798828125
loss in epoch 179 iteration 27: 7.642208099365234
loss in epoch 179 iteration 28: 7.522067070007324
loss in epoch 179 iteration 29: 7.740250587463379
loss in epoch 179 iteration 30: 7.51368522644043
loss in epoch 179 iteration 31: 8.04964828491211
loss in epoch 179 iteration 32: 7.629554271697998
loss in epoch 179 iteration 33: 7.469513893127441
loss in epoch 179 iteration 34: 7.779711723327637
loss in epoch 179 iteration 35: 7.80139684677124
loss in epoch 179 iteration 36: 7.425687789916992
loss in epoch 179 iteration 37: 7.720503807067871
loss in epoch 179 iteration 38: 7.642560958862305
loss in epoch 179 iteration 39: 7.646808624267578
loss in epoch 179 iteration 40: 7.495867729187012
loss in epoch 179 iteration 41: 7.380655288696289
loss in epoch 179 iteration 42: 7.694853782653809
loss in epoch 179 iteration 43: 7.422281265258789
loss in epoch 179 iteration 44: 7.509354591369629
loss in epoch 179 iteration 45: 7.487552642822266
loss in epoch 179 iteration 46: 7.618315696716309
loss in epoch 180 iteration 0: 7.321820259094238
loss in epoch 180 iteration 1: 7.65944242477417
loss in epoch 180 iteration 2: 7.855865478515625
loss in epoch 180 iteration 3: 7.753012657165527
loss in epoch 180 iteration 4: 7.450200080871582
loss in epoch 180 iteration 5: 7.485279083251953
loss in epoch 180 iteration 6: 7.445757865905762
loss in epoch 180 iteration 7: 7.6423540115356445
loss in epoch 180 iteration 8: 7.397805213928223
loss in epoch 180 iteration 9: 7.486245155334473
loss in epoch 180 iteration 10: 7.69899320602417
loss in epoch 180 iteration 11: 7.515102386474609
loss in epoch 180 iteration 12: 7.150806427001953
loss in epoch 180 iteration 13: 7.414295196533203
loss in epoch 180 iteration 14: 7.496825218200684
loss in epoch 180 iteration 15: 7.581711769104004
loss in epoch 180 iteration 16: 7.614595890045166
loss in epoch 180 iteration 17: 7.643524169921875
loss in epoch 180 iteration 18: 7.678607940673828
loss in epoch 180 iteration 19: 7.657822608947754
loss in epoch 180 iteration 20: 7.591301918029785
loss in epoch 180 iteration 21: 7.614842414855957
loss in epoch 180 iteration 22: 7.5238542556762695
loss in epoch 180 iteration 23: 7.591122627258301
loss in epoch 180 iteration 24: 7.839521408081055
loss in epoch 180 iteration 25: 7.708296298980713
loss in epoch 180 iteration 26: 7.210148334503174
loss in epoch 180 iteration 27: 7.606285572052002
loss in epoch 180 iteration 28: 7.551984786987305
loss in epoch 180 iteration 29: 7.775890350341797
loss in epoch 180 iteration 30: 7.592278480529785
loss in epoch 180 iteration 31: 7.804263591766357
loss in epoch 180 iteration 32: 7.646209716796875
loss in epoch 180 iteration 33: 7.643520355224609
loss in epoch 180 iteration 34: 7.5568623542785645
loss in epoch 180 iteration 35: 7.633939743041992
loss in epoch 180 iteration 36: 7.385451316833496
loss in epoch 180 iteration 37: 7.578314781188965
loss in epoch 180 iteration 38: 7.28927755355835
loss in epoch 180 iteration 39: 7.56156063079834
loss in epoch 180 iteration 40: 7.847681045532227
loss in epoch 180 iteration 41: 7.679447174072266
loss in epoch 180 iteration 42: 7.572511672973633
loss in epoch 180 iteration 43: 7.524404525756836
loss in epoch 180 iteration 44: 7.582212448120117
loss in epoch 180 iteration 45: 7.397837162017822
loss in epoch 180 iteration 46: 7.576066970825195
loss in epoch 181 iteration 0: 7.405726432800293
loss in epoch 181 iteration 1: 7.436405181884766
loss in epoch 181 iteration 2: 7.250284194946289
loss in epoch 181 iteration 3: 7.579102516174316
loss in epoch 181 iteration 4: 7.652109622955322
loss in epoch 181 iteration 5: 7.3942766189575195
loss in epoch 181 iteration 6: 7.563173294067383
loss in epoch 181 iteration 7: 7.806489944458008
loss in epoch 181 iteration 8: 7.356724739074707
loss in epoch 181 iteration 9: 7.673271179199219
loss in epoch 181 iteration 10: 7.768824100494385
loss in epoch 181 iteration 11: 7.469138145446777
loss in epoch 181 iteration 12: 7.639864444732666
loss in epoch 181 iteration 13: 7.5429368019104
loss in epoch 181 iteration 14: 7.340839385986328
loss in epoch 181 iteration 15: 7.3001298904418945
loss in epoch 181 iteration 16: 7.609174728393555
loss in epoch 181 iteration 17: 7.7674407958984375
loss in epoch 181 iteration 18: 7.659694194793701
loss in epoch 181 iteration 19: 7.591746807098389
loss in epoch 181 iteration 20: 7.5484185218811035
loss in epoch 181 iteration 21: 7.620328903198242
loss in epoch 181 iteration 22: 7.2809367179870605
loss in epoch 181 iteration 23: 7.3354268074035645
loss in epoch 181 iteration 24: 7.7095184326171875
loss in epoch 181 iteration 25: 7.761931419372559
loss in epoch 181 iteration 26: 7.2923784255981445
loss in epoch 181 iteration 27: 7.426682472229004
loss in epoch 181 iteration 28: 7.362515449523926
loss in epoch 181 iteration 29: 7.5916900634765625
loss in epoch 181 iteration 30: 7.820583343505859
loss in epoch 181 iteration 31: 7.625232696533203
loss in epoch 181 iteration 32: 7.653024673461914
loss in epoch 181 iteration 33: 7.528632164001465
loss in epoch 181 iteration 34: 7.3099846839904785
loss in epoch 181 iteration 35: 7.3943586349487305
loss in epoch 181 iteration 36: 7.632754325866699
loss in epoch 181 iteration 37: 7.6169939041137695
loss in epoch 181 iteration 38: 7.310691833496094
loss in epoch 181 iteration 39: 7.670699119567871
loss in epoch 181 iteration 40: 7.571881294250488
loss in epoch 181 iteration 41: 7.783316612243652
loss in epoch 181 iteration 42: 7.408845901489258
loss in epoch 181 iteration 43: 7.827016830444336
loss in epoch 181 iteration 44: 7.698880195617676
loss in epoch 181 iteration 45: 7.498687744140625
loss in epoch 181 iteration 46: 7.592925071716309
loss in epoch 182 iteration 0: 7.737593173980713
loss in epoch 182 iteration 1: 7.243425369262695
loss in epoch 182 iteration 2: 7.556427955627441
loss in epoch 182 iteration 3: 7.63969087600708
loss in epoch 182 iteration 4: 7.5192766189575195
loss in epoch 182 iteration 5: 7.547229766845703
loss in epoch 182 iteration 6: 7.422105312347412
loss in epoch 182 iteration 7: 7.77431058883667
loss in epoch 182 iteration 8: 7.784478187561035
loss in epoch 182 iteration 9: 7.626280784606934
loss in epoch 182 iteration 10: 7.561853408813477
loss in epoch 182 iteration 11: 7.453540325164795
loss in epoch 182 iteration 12: 7.539569854736328
loss in epoch 182 iteration 13: 7.5154266357421875
loss in epoch 182 iteration 14: 7.419828414916992
loss in epoch 182 iteration 15: 7.531040191650391
loss in epoch 182 iteration 16: 7.565950870513916
loss in epoch 182 iteration 17: 7.885204315185547
loss in epoch 182 iteration 18: 7.502660751342773
loss in epoch 182 iteration 19: 7.761927604675293
loss in epoch 182 iteration 20: 7.329678535461426
loss in epoch 182 iteration 21: 7.608402729034424
loss in epoch 182 iteration 22: 7.476507663726807
loss in epoch 182 iteration 23: 7.358872413635254
loss in epoch 182 iteration 24: 7.391781330108643
loss in epoch 182 iteration 25: 7.555953025817871
loss in epoch 182 iteration 26: 7.3202009201049805
loss in epoch 182 iteration 27: 7.555513381958008
loss in epoch 182 iteration 28: 7.582293510437012
loss in epoch 182 iteration 29: 7.614582061767578
loss in epoch 182 iteration 30: 7.470270156860352
loss in epoch 182 iteration 31: 7.5678253173828125
loss in epoch 182 iteration 32: 7.392432689666748
loss in epoch 182 iteration 33: 7.43772029876709
loss in epoch 182 iteration 34: 7.355583190917969
loss in epoch 182 iteration 35: 7.38681697845459
loss in epoch 182 iteration 36: 7.5178985595703125
loss in epoch 182 iteration 37: 7.506369590759277
loss in epoch 182 iteration 38: 7.605987548828125
loss in epoch 182 iteration 39: 7.646359443664551
loss in epoch 182 iteration 40: 7.583818435668945
loss in epoch 182 iteration 41: 7.551679611206055
loss in epoch 182 iteration 42: 7.294739723205566
loss in epoch 182 iteration 43: 7.818594455718994
loss in epoch 182 iteration 44: 7.750057697296143
loss in epoch 182 iteration 45: 7.438228607177734
loss in epoch 182 iteration 46: 7.41835880279541
loss in epoch 183 iteration 0: 7.426729679107666
loss in epoch 183 iteration 1: 7.675030708312988
loss in epoch 183 iteration 2: 7.718632698059082
loss in epoch 183 iteration 3: 7.71048641204834
loss in epoch 183 iteration 4: 7.468850135803223
loss in epoch 183 iteration 5: 7.790165901184082
loss in epoch 183 iteration 6: 7.4809770584106445
loss in epoch 183 iteration 7: 7.4253106117248535
loss in epoch 183 iteration 8: 7.500981330871582
loss in epoch 183 iteration 9: 7.310253620147705
loss in epoch 183 iteration 10: 7.564333915710449
loss in epoch 183 iteration 11: 7.504376411437988
loss in epoch 183 iteration 12: 7.428540229797363
loss in epoch 183 iteration 13: 7.833533763885498
loss in epoch 183 iteration 14: 7.481972694396973
loss in epoch 183 iteration 15: 7.494751453399658
loss in epoch 183 iteration 16: 7.322970390319824
loss in epoch 183 iteration 17: 7.847295761108398
loss in epoch 183 iteration 18: 7.516212463378906
loss in epoch 183 iteration 19: 7.695950031280518
loss in epoch 183 iteration 20: 7.30802059173584
loss in epoch 183 iteration 21: 7.583381652832031
loss in epoch 183 iteration 22: 7.510645389556885
loss in epoch 183 iteration 23: 7.4307403564453125
loss in epoch 183 iteration 24: 7.665749549865723
loss in epoch 183 iteration 25: 7.616828918457031
loss in epoch 183 iteration 26: 7.127562522888184
loss in epoch 183 iteration 27: 7.681610107421875
loss in epoch 183 iteration 28: 7.4582719802856445
loss in epoch 183 iteration 29: 7.30210542678833
loss in epoch 183 iteration 30: 7.767668724060059
loss in epoch 183 iteration 31: 7.487419128417969
loss in epoch 183 iteration 32: 8.028146743774414
loss in epoch 183 iteration 33: 7.31334924697876
loss in epoch 183 iteration 34: 7.418684005737305
loss in epoch 183 iteration 35: 7.671721458435059
loss in epoch 183 iteration 36: 7.733576774597168
loss in epoch 183 iteration 37: 7.825782775878906
loss in epoch 183 iteration 38: 7.35087776184082
loss in epoch 183 iteration 39: 7.570378303527832
loss in epoch 183 iteration 40: 7.790973663330078
loss in epoch 183 iteration 41: 7.7143449783325195
loss in epoch 183 iteration 42: 7.489402770996094
loss in epoch 183 iteration 43: 7.577441215515137
loss in epoch 183 iteration 44: 7.749480247497559
loss in epoch 183 iteration 45: 7.579924583435059
loss in epoch 183 iteration 46: 7.399708271026611
loss in epoch 184 iteration 0: 7.1982622146606445
loss in epoch 184 iteration 1: 7.674079895019531
loss in epoch 184 iteration 2: 7.4757561683654785
loss in epoch 184 iteration 3: 7.665688514709473
loss in epoch 184 iteration 4: 7.361896991729736
loss in epoch 184 iteration 5: 7.556163787841797
loss in epoch 184 iteration 6: 7.347918510437012
loss in epoch 184 iteration 7: 7.81298828125
loss in epoch 184 iteration 8: 7.251438140869141
loss in epoch 184 iteration 9: 7.668869972229004
loss in epoch 184 iteration 10: 7.412120819091797
loss in epoch 184 iteration 11: 7.585698127746582
loss in epoch 184 iteration 12: 7.301701068878174
loss in epoch 184 iteration 13: 7.665017127990723
loss in epoch 184 iteration 14: 7.3620758056640625
loss in epoch 184 iteration 15: 7.391127586364746
loss in epoch 184 iteration 16: 7.762420654296875
loss in epoch 184 iteration 17: 7.534201145172119
loss in epoch 184 iteration 18: 7.670943260192871
loss in epoch 184 iteration 19: 7.512356281280518
loss in epoch 184 iteration 20: 7.849627494812012
loss in epoch 184 iteration 21: 7.318077087402344
loss in epoch 184 iteration 22: 7.4289751052856445
loss in epoch 184 iteration 23: 7.382878303527832
loss in epoch 184 iteration 24: 7.286098480224609
loss in epoch 184 iteration 25: 7.43902587890625
loss in epoch 184 iteration 26: 7.380319595336914
loss in epoch 184 iteration 27: 7.6539764404296875
loss in epoch 184 iteration 28: 7.6704912185668945
loss in epoch 184 iteration 29: 7.348652362823486
loss in epoch 184 iteration 30: 7.6473798751831055
loss in epoch 184 iteration 31: 7.626584053039551
loss in epoch 184 iteration 32: 7.629819869995117
loss in epoch 184 iteration 33: 7.648266792297363
loss in epoch 184 iteration 34: 7.634621620178223
loss in epoch 184 iteration 35: 7.505951881408691
loss in epoch 184 iteration 36: 7.6092634201049805
loss in epoch 184 iteration 37: 7.6243181228637695
loss in epoch 184 iteration 38: 7.508852958679199
loss in epoch 184 iteration 39: 7.476840972900391
loss in epoch 184 iteration 40: 7.604323387145996
loss in epoch 184 iteration 41: 7.526977062225342
loss in epoch 184 iteration 42: 7.251894474029541
loss in epoch 184 iteration 43: 7.613645553588867
loss in epoch 184 iteration 44: 7.6144819259643555
loss in epoch 184 iteration 45: 7.649299621582031
loss in epoch 184 iteration 46: 7.521237850189209
loss in epoch 185 iteration 0: 7.662695407867432
loss in epoch 185 iteration 1: 7.072380065917969
loss in epoch 185 iteration 2: 7.420720100402832
loss in epoch 185 iteration 3: 8.01903247833252
loss in epoch 185 iteration 4: 7.501781463623047
loss in epoch 185 iteration 5: 7.534167289733887
loss in epoch 185 iteration 6: 7.753314971923828
loss in epoch 185 iteration 7: 7.334940433502197
loss in epoch 185 iteration 8: 7.503151893615723
loss in epoch 185 iteration 9: 7.709779739379883
loss in epoch 185 iteration 10: 7.531375885009766
loss in epoch 185 iteration 11: 7.661520481109619
loss in epoch 185 iteration 12: 7.4702301025390625
loss in epoch 185 iteration 13: 7.639829635620117
loss in epoch 185 iteration 14: 7.135134220123291
loss in epoch 185 iteration 15: 7.719714164733887
loss in epoch 185 iteration 16: 7.735224723815918
loss in epoch 185 iteration 17: 7.621746063232422
loss in epoch 185 iteration 18: 7.8164448738098145
loss in epoch 185 iteration 19: 7.467288017272949
loss in epoch 185 iteration 20: 7.502849578857422
loss in epoch 185 iteration 21: 7.448036193847656
loss in epoch 185 iteration 22: 7.8467631340026855
loss in epoch 185 iteration 23: 7.847926139831543
loss in epoch 185 iteration 24: 7.560661315917969
loss in epoch 185 iteration 25: 7.820842742919922
loss in epoch 185 iteration 26: 7.420377731323242
loss in epoch 185 iteration 27: 7.665717124938965
loss in epoch 185 iteration 28: 7.592334747314453
loss in epoch 185 iteration 29: 7.664068698883057
loss in epoch 185 iteration 30: 7.714582920074463
loss in epoch 185 iteration 31: 7.663220405578613
loss in epoch 185 iteration 32: 7.469498634338379
loss in epoch 185 iteration 33: 7.378152847290039
loss in epoch 185 iteration 34: 7.356091499328613
loss in epoch 185 iteration 35: 7.401691436767578
loss in epoch 185 iteration 36: 7.922417640686035
loss in epoch 185 iteration 37: 7.437317848205566
loss in epoch 185 iteration 38: 7.6756272315979
loss in epoch 185 iteration 39: 7.091800689697266
loss in epoch 185 iteration 40: 7.703780651092529
loss in epoch 185 iteration 41: 7.450412750244141
loss in epoch 185 iteration 42: 7.53824520111084
loss in epoch 185 iteration 43: 7.754091262817383
loss in epoch 185 iteration 44: 7.522848129272461
loss in epoch 185 iteration 45: 7.423803329467773
loss in epoch 185 iteration 46: 7.654181003570557
loss in epoch 186 iteration 0: 7.9164581298828125
loss in epoch 186 iteration 1: 7.610767364501953
loss in epoch 186 iteration 2: 7.489551067352295
loss in epoch 186 iteration 3: 7.881917953491211
loss in epoch 186 iteration 4: 7.5239152908325195
loss in epoch 186 iteration 5: 7.457250595092773
loss in epoch 186 iteration 6: 7.506850242614746
loss in epoch 186 iteration 7: 7.521124839782715
loss in epoch 186 iteration 8: 7.545897960662842
loss in epoch 186 iteration 9: 7.759672164916992
loss in epoch 186 iteration 10: 7.726067543029785
loss in epoch 186 iteration 11: 7.45546817779541
loss in epoch 186 iteration 12: 7.8764448165893555
loss in epoch 186 iteration 13: 7.737122535705566
loss in epoch 186 iteration 14: 7.130099296569824
loss in epoch 186 iteration 15: 7.612308025360107
loss in epoch 186 iteration 16: 7.81584358215332
loss in epoch 186 iteration 17: 7.4897565841674805
loss in epoch 186 iteration 18: 7.50705099105835
loss in epoch 186 iteration 19: 7.6577348709106445
loss in epoch 186 iteration 20: 7.423837661743164
loss in epoch 186 iteration 21: 7.271018028259277
loss in epoch 186 iteration 22: 7.534994125366211
loss in epoch 186 iteration 23: 7.487663269042969
loss in epoch 186 iteration 24: 7.273650646209717
loss in epoch 186 iteration 25: 7.586266994476318
loss in epoch 186 iteration 26: 7.419039726257324
loss in epoch 186 iteration 27: 7.46868896484375
loss in epoch 186 iteration 28: 7.6061906814575195
loss in epoch 186 iteration 29: 7.585052490234375
loss in epoch 186 iteration 30: 7.808381080627441
loss in epoch 186 iteration 31: 7.676089286804199
loss in epoch 186 iteration 32: 7.474062919616699
loss in epoch 186 iteration 33: 7.821317195892334
loss in epoch 186 iteration 34: 7.607342720031738
loss in epoch 186 iteration 35: 7.639731407165527
loss in epoch 186 iteration 36: 7.564937591552734
loss in epoch 186 iteration 37: 7.424529075622559
loss in epoch 186 iteration 38: 7.764552593231201
loss in epoch 186 iteration 39: 7.776345252990723
loss in epoch 186 iteration 40: 7.4466047286987305
loss in epoch 186 iteration 41: 7.617091655731201
loss in epoch 186 iteration 42: 7.619638442993164
loss in epoch 186 iteration 43: 7.633256912231445
loss in epoch 186 iteration 44: 7.42601203918457
loss in epoch 186 iteration 45: 7.6546630859375
loss in epoch 186 iteration 46: 7.349882125854492
loss in epoch 187 iteration 0: 7.409733772277832
loss in epoch 187 iteration 1: 7.325496673583984
loss in epoch 187 iteration 2: 7.660886764526367
loss in epoch 187 iteration 3: 7.395178318023682
loss in epoch 187 iteration 4: 7.571187973022461
loss in epoch 187 iteration 5: 7.4091949462890625
loss in epoch 187 iteration 6: 7.687039375305176
loss in epoch 187 iteration 7: 7.720230579376221
loss in epoch 187 iteration 8: 7.533603191375732
loss in epoch 187 iteration 9: 7.614861488342285
loss in epoch 187 iteration 10: 7.7329559326171875
loss in epoch 187 iteration 11: 7.439704895019531
loss in epoch 187 iteration 12: 7.538450241088867
loss in epoch 187 iteration 13: 7.505897045135498
loss in epoch 187 iteration 14: 7.414966106414795
loss in epoch 187 iteration 15: 7.624703407287598
loss in epoch 187 iteration 16: 7.590744972229004
loss in epoch 187 iteration 17: 7.269815444946289
loss in epoch 187 iteration 18: 7.603786468505859
loss in epoch 187 iteration 19: 7.442543029785156
loss in epoch 187 iteration 20: 7.4083638191223145
loss in epoch 187 iteration 21: 7.44281005859375
loss in epoch 187 iteration 22: 7.533807754516602
loss in epoch 187 iteration 23: 7.643697738647461
loss in epoch 187 iteration 24: 7.571462631225586
loss in epoch 187 iteration 25: 7.4699554443359375
loss in epoch 187 iteration 26: 7.684822082519531
loss in epoch 187 iteration 27: 7.491375923156738
loss in epoch 187 iteration 28: 7.69707727432251
loss in epoch 187 iteration 29: 7.552870750427246
loss in epoch 187 iteration 30: 7.512947082519531
loss in epoch 187 iteration 31: 7.466790199279785
loss in epoch 187 iteration 32: 7.5762786865234375
loss in epoch 187 iteration 33: 7.634210586547852
loss in epoch 187 iteration 34: 7.401039123535156
loss in epoch 187 iteration 35: 7.870444297790527
loss in epoch 187 iteration 36: 7.417115211486816
loss in epoch 187 iteration 37: 7.8149237632751465
loss in epoch 187 iteration 38: 7.720714569091797
loss in epoch 187 iteration 39: 7.491552352905273
loss in epoch 187 iteration 40: 7.67176628112793
loss in epoch 187 iteration 41: 7.707798004150391
loss in epoch 187 iteration 42: 7.81986141204834
loss in epoch 187 iteration 43: 7.6532769203186035
loss in epoch 187 iteration 44: 7.731744766235352
loss in epoch 187 iteration 45: 7.270691394805908
loss in epoch 187 iteration 46: 7.613315582275391
loss in epoch 188 iteration 0: 7.686190605163574
loss in epoch 188 iteration 1: 7.542261600494385
loss in epoch 188 iteration 2: 7.521702766418457
loss in epoch 188 iteration 3: 7.585232734680176
loss in epoch 188 iteration 4: 7.632512092590332
loss in epoch 188 iteration 5: 7.813754081726074
loss in epoch 188 iteration 6: 7.722179412841797
loss in epoch 188 iteration 7: 7.378105163574219
loss in epoch 188 iteration 8: 7.40918493270874
loss in epoch 188 iteration 9: 7.653282165527344
loss in epoch 188 iteration 10: 7.462127208709717
loss in epoch 188 iteration 11: 7.539202690124512
loss in epoch 188 iteration 12: 7.370220184326172
loss in epoch 188 iteration 13: 7.448162078857422
loss in epoch 188 iteration 14: 7.464468955993652
loss in epoch 188 iteration 15: 7.6919145584106445
loss in epoch 188 iteration 16: 7.432419776916504
loss in epoch 188 iteration 17: 7.211215019226074
loss in epoch 188 iteration 18: 7.7660698890686035
loss in epoch 188 iteration 19: 7.2118000984191895
loss in epoch 188 iteration 20: 7.336264610290527
loss in epoch 188 iteration 21: 7.514836311340332
loss in epoch 188 iteration 22: 7.289767265319824
loss in epoch 188 iteration 23: 7.873374938964844
loss in epoch 188 iteration 24: 7.504380226135254
loss in epoch 188 iteration 25: 7.485296249389648
loss in epoch 188 iteration 26: 7.530735969543457
loss in epoch 188 iteration 27: 7.491512775421143
loss in epoch 188 iteration 28: 7.4464874267578125
loss in epoch 188 iteration 29: 7.550754070281982
loss in epoch 188 iteration 30: 7.893974304199219
loss in epoch 188 iteration 31: 7.425140380859375
loss in epoch 188 iteration 32: 7.514436721801758
loss in epoch 188 iteration 33: 7.779381275177002
loss in epoch 188 iteration 34: 7.550392150878906
loss in epoch 188 iteration 35: 7.700334548950195
loss in epoch 188 iteration 36: 7.8416900634765625
loss in epoch 188 iteration 37: 7.444894790649414
loss in epoch 188 iteration 38: 7.230806350708008
loss in epoch 188 iteration 39: 7.372037887573242
loss in epoch 188 iteration 40: 7.538540840148926
loss in epoch 188 iteration 41: 7.527639389038086
loss in epoch 188 iteration 42: 7.722537040710449
loss in epoch 188 iteration 43: 7.466791152954102
loss in epoch 188 iteration 44: 7.326713562011719
loss in epoch 188 iteration 45: 7.654513835906982
loss in epoch 188 iteration 46: 7.596714019775391
loss in epoch 189 iteration 0: 7.7854838371276855
loss in epoch 189 iteration 1: 7.226311206817627
loss in epoch 189 iteration 2: 7.497951984405518
loss in epoch 189 iteration 3: 7.42329740524292
loss in epoch 189 iteration 4: 7.692874908447266
