Number of data in train set: 6040
loss in epoch 168 iteration 46: 0.40278735756874084
loss in epoch 169 iteration 0: 0.3883364796638489
loss in epoch 169 iteration 1: 0.38924822211265564
loss in epoch 169 iteration 2: 0.4065120220184326
loss in epoch 169 iteration 3: 0.4264582693576813
loss in epoch 169 iteration 4: 0.3991376757621765
loss in epoch 169 iteration 5: 0.3907693028450012
loss in epoch 169 iteration 6: 0.42490851879119873
loss in epoch 169 iteration 7: 0.4189155697822571
loss in epoch 169 iteration 8: 0.40016859769821167
loss in epoch 169 iteration 9: 0.4090743660926819
loss in epoch 169 iteration 10: 0.4151550531387329
loss in epoch 169 iteration 11: 0.382808119058609
loss in epoch 169 iteration 12: 0.41876840591430664
loss in epoch 169 iteration 13: 0.4015267789363861
loss in epoch 169 iteration 14: 0.4280526638031006
loss in epoch 169 iteration 15: 0.385739803314209
loss in epoch 169 iteration 16: 0.41852614283561707
loss in epoch 169 iteration 17: 0.44238561391830444
loss in epoch 169 iteration 18: 0.41531023383140564
loss in epoch 169 iteration 19: 0.3987656235694885
loss in epoch 169 iteration 20: 0.39233511686325073
loss in epoch 169 iteration 21: 0.3991253972053528
loss in epoch 169 iteration 22: 0.4119046926498413
loss in epoch 169 iteration 23: 0.3958590030670166
loss in epoch 169 iteration 24: 0.4010591506958008
loss in epoch 169 iteration 25: 0.39322376251220703
loss in epoch 169 iteration 26: 0.3887433409690857
loss in epoch 169 iteration 27: 0.3983764946460724
loss in epoch 169 iteration 28: 0.3885154128074646
loss in epoch 169 iteration 29: 0.408687561750412
loss in epoch 169 iteration 30: 0.4128379225730896
loss in epoch 169 iteration 31: 0.4029132127761841
loss in epoch 169 iteration 32: 0.40619146823883057
loss in epoch 169 iteration 33: 0.4050677716732025
loss in epoch 169 iteration 34: 0.4085072875022888
loss in epoch 169 iteration 35: 0.430794358253479
loss in epoch 169 iteration 36: 0.392872154712677
loss in epoch 169 iteration 37: 0.3859686255455017
loss in epoch 169 iteration 38: 0.3927907347679138
loss in epoch 169 iteration 39: 0.41559290885925293
loss in epoch 169 iteration 40: 0.42919835448265076
loss in epoch 169 iteration 41: 0.4068599343299866
loss in epoch 169 iteration 42: 0.41896510124206543
loss in epoch 169 iteration 43: 0.39266437292099
loss in epoch 169 iteration 44: 0.3975648880004883
loss in epoch 169 iteration 45: 0.424083948135376
loss in epoch 169 iteration 46: 0.40299442410469055
loss in epoch 170 iteration 0: 0.415603369474411
loss in epoch 170 iteration 1: 0.40593916177749634
loss in epoch 170 iteration 2: 0.4077698588371277
loss in epoch 170 iteration 3: 0.4371989667415619
loss in epoch 170 iteration 4: 0.40261977910995483
loss in epoch 170 iteration 5: 0.42138731479644775
loss in epoch 170 iteration 6: 0.3993157744407654
loss in epoch 170 iteration 7: 0.4071771204471588
loss in epoch 170 iteration 8: 0.4111858010292053
loss in epoch 170 iteration 9: 0.39293310046195984
loss in epoch 170 iteration 10: 0.388426810503006
loss in epoch 170 iteration 11: 0.42591404914855957
loss in epoch 170 iteration 12: 0.4204064905643463
loss in epoch 170 iteration 13: 0.413510799407959
loss in epoch 170 iteration 14: 0.43995189666748047
loss in epoch 170 iteration 15: 0.39412298798561096
loss in epoch 170 iteration 16: 0.4241166114807129
loss in epoch 170 iteration 17: 0.39697009325027466
loss in epoch 170 iteration 18: 0.4220517575740814
loss in epoch 170 iteration 19: 0.407329261302948
loss in epoch 170 iteration 20: 0.4367262125015259
loss in epoch 170 iteration 21: 0.4129357933998108
loss in epoch 170 iteration 22: 0.4173244833946228
loss in epoch 170 iteration 23: 0.3833963871002197
loss in epoch 170 iteration 24: 0.39470595121383667
loss in epoch 170 iteration 25: 0.4447096586227417
loss in epoch 170 iteration 26: 0.39722687005996704
loss in epoch 170 iteration 27: 0.411160409450531
loss in epoch 170 iteration 28: 0.39640718698501587
loss in epoch 170 iteration 29: 0.39985039830207825
loss in epoch 170 iteration 30: 0.3834001123905182
loss in epoch 170 iteration 31: 0.4523766040802002
loss in epoch 170 iteration 32: 0.4242384731769562
loss in epoch 170 iteration 33: 0.4095156788825989
loss in epoch 170 iteration 34: 0.4165380895137787
loss in epoch 170 iteration 35: 0.41733938455581665
loss in epoch 170 iteration 36: 0.4170514643192291
loss in epoch 170 iteration 37: 0.4029330015182495
loss in epoch 170 iteration 38: 0.4035723805427551
loss in epoch 170 iteration 39: 0.3983071446418762
loss in epoch 170 iteration 40: 0.4103729724884033
loss in epoch 170 iteration 41: 0.3965722322463989
loss in epoch 170 iteration 42: 0.4286845922470093
loss in epoch 170 iteration 43: 0.4074573814868927
loss in epoch 170 iteration 44: 0.422638475894928
loss in epoch 170 iteration 45: 0.4148864448070526
loss in epoch 170 iteration 46: 0.39786767959594727
loss in epoch 171 iteration 0: 0.3962881565093994
loss in epoch 171 iteration 1: 0.41355347633361816
loss in epoch 171 iteration 2: 0.3884923458099365
loss in epoch 171 iteration 3: 0.41291511058807373
loss in epoch 171 iteration 4: 0.41232943534851074
loss in epoch 171 iteration 5: 0.4004998505115509
loss in epoch 171 iteration 6: 0.3791857659816742
loss in epoch 171 iteration 7: 0.42040807008743286
loss in epoch 171 iteration 8: 0.39410465955734253
loss in epoch 171 iteration 9: 0.38913649320602417
loss in epoch 171 iteration 10: 0.3877374529838562
loss in epoch 171 iteration 11: 0.4063474237918854
loss in epoch 171 iteration 12: 0.42255711555480957
loss in epoch 171 iteration 13: 0.395565927028656
loss in epoch 171 iteration 14: 0.40866559743881226
loss in epoch 171 iteration 15: 0.3990342319011688
loss in epoch 171 iteration 16: 0.3861725926399231
loss in epoch 171 iteration 17: 0.43574047088623047
loss in epoch 171 iteration 18: 0.40040987730026245
loss in epoch 171 iteration 19: 0.4238482415676117
loss in epoch 171 iteration 20: 0.39239639043807983
loss in epoch 171 iteration 21: 0.38036590814590454
loss in epoch 171 iteration 22: 0.41641750931739807
loss in epoch 171 iteration 23: 0.3986951410770416
loss in epoch 171 iteration 24: 0.38067513704299927
loss in epoch 171 iteration 25: 0.4174656867980957
loss in epoch 171 iteration 26: 0.4129939079284668
loss in epoch 171 iteration 27: 0.3870484530925751
loss in epoch 171 iteration 28: 0.37936413288116455
loss in epoch 171 iteration 29: 0.39313367009162903
loss in epoch 171 iteration 30: 0.4104486107826233
loss in epoch 171 iteration 31: 0.38596799969673157
loss in epoch 171 iteration 32: 0.3857913017272949
loss in epoch 171 iteration 33: 0.40385061502456665
loss in epoch 171 iteration 34: 0.43127256631851196
loss in epoch 171 iteration 35: 0.4057711958885193
loss in epoch 171 iteration 36: 0.42786097526550293
loss in epoch 171 iteration 37: 0.42055124044418335
loss in epoch 171 iteration 38: 0.41130733489990234
loss in epoch 171 iteration 39: 0.39777660369873047
loss in epoch 171 iteration 40: 0.3996266722679138
loss in epoch 171 iteration 41: 0.40152108669281006
loss in epoch 171 iteration 42: 0.4130851626396179
loss in epoch 171 iteration 43: 0.4015703797340393
loss in epoch 171 iteration 44: 0.44327765703201294
loss in epoch 171 iteration 45: 0.39960211515426636
loss in epoch 171 iteration 46: 0.4031362235546112
loss in epoch 172 iteration 0: 0.41645240783691406
loss in epoch 172 iteration 1: 0.40510106086730957
loss in epoch 172 iteration 2: 0.42099952697753906
loss in epoch 172 iteration 3: 0.4283595085144043
loss in epoch 172 iteration 4: 0.4048006534576416
loss in epoch 172 iteration 5: 0.4081142544746399
loss in epoch 172 iteration 6: 0.41039058566093445
loss in epoch 172 iteration 7: 0.3783418536186218
loss in epoch 172 iteration 8: 0.3957083225250244
loss in epoch 172 iteration 9: 0.3984962999820709
loss in epoch 172 iteration 10: 0.411851704120636
loss in epoch 172 iteration 11: 0.42198145389556885
loss in epoch 172 iteration 12: 0.4005891680717468
loss in epoch 172 iteration 13: 0.399970144033432
loss in epoch 172 iteration 14: 0.4196367859840393
loss in epoch 172 iteration 15: 0.428094744682312
loss in epoch 172 iteration 16: 0.38800477981567383
loss in epoch 172 iteration 17: 0.38192218542099
loss in epoch 172 iteration 18: 0.3978492021560669
loss in epoch 172 iteration 19: 0.4044044315814972
loss in epoch 172 iteration 20: 0.43231701850891113
loss in epoch 172 iteration 21: 0.3901313245296478
loss in epoch 172 iteration 22: 0.41973915696144104
loss in epoch 172 iteration 23: 0.40195515751838684
loss in epoch 172 iteration 24: 0.3867248296737671
loss in epoch 172 iteration 25: 0.41274914145469666
loss in epoch 172 iteration 26: 0.3661033511161804
loss in epoch 172 iteration 27: 0.41426002979278564
loss in epoch 172 iteration 28: 0.4014967679977417
loss in epoch 172 iteration 29: 0.4404061734676361
loss in epoch 172 iteration 30: 0.40786683559417725
loss in epoch 172 iteration 31: 0.38547253608703613
loss in epoch 172 iteration 32: 0.42202430963516235
loss in epoch 172 iteration 33: 0.41186803579330444
loss in epoch 172 iteration 34: 0.4229656755924225
loss in epoch 172 iteration 35: 0.4045620560646057
loss in epoch 172 iteration 36: 0.3624822497367859
loss in epoch 172 iteration 37: 0.3817111849784851
loss in epoch 172 iteration 38: 0.3950551152229309
loss in epoch 172 iteration 39: 0.3895834982395172
loss in epoch 172 iteration 40: 0.4034770131111145
loss in epoch 172 iteration 41: 0.3940606117248535
loss in epoch 172 iteration 42: 0.4247824549674988
loss in epoch 172 iteration 43: 0.3985697031021118
loss in epoch 172 iteration 44: 0.39756715297698975
loss in epoch 172 iteration 45: 0.43982917070388794
loss in epoch 172 iteration 46: 0.40357595682144165
loss in epoch 173 iteration 0: 0.41413015127182007
loss in epoch 173 iteration 1: 0.40232300758361816
loss in epoch 173 iteration 2: 0.39266887307167053
loss in epoch 173 iteration 3: 0.39117807149887085
loss in epoch 173 iteration 4: 0.417937695980072
loss in epoch 173 iteration 5: 0.4031032621860504
loss in epoch 173 iteration 6: 0.3980836570262909
loss in epoch 173 iteration 7: 0.4193878471851349
loss in epoch 173 iteration 8: 0.420836478471756
loss in epoch 173 iteration 9: 0.40920984745025635
loss in epoch 173 iteration 10: 0.4213274121284485
loss in epoch 173 iteration 11: 0.4089852571487427
loss in epoch 173 iteration 12: 0.42044222354888916
loss in epoch 173 iteration 13: 0.41501742601394653
loss in epoch 173 iteration 14: 0.38411831855773926
loss in epoch 173 iteration 15: 0.4037020802497864
loss in epoch 173 iteration 16: 0.37014296650886536
loss in epoch 173 iteration 17: 0.4079612195491791
loss in epoch 173 iteration 18: 0.4171089231967926
loss in epoch 173 iteration 19: 0.39469635486602783
loss in epoch 173 iteration 20: 0.41071730852127075
loss in epoch 173 iteration 21: 0.4378097355365753
loss in epoch 173 iteration 22: 0.38474977016448975
loss in epoch 173 iteration 23: 0.3951775133609772
loss in epoch 173 iteration 24: 0.39994996786117554
loss in epoch 173 iteration 25: 0.3787371814250946
loss in epoch 173 iteration 26: 0.4185786843299866
loss in epoch 173 iteration 27: 0.4103301763534546
loss in epoch 173 iteration 28: 0.418312668800354
loss in epoch 173 iteration 29: 0.4012126326560974
loss in epoch 173 iteration 30: 0.3921460807323456
loss in epoch 173 iteration 31: 0.40482544898986816
loss in epoch 173 iteration 32: 0.4191957712173462
loss in epoch 173 iteration 33: 0.38442352414131165
loss in epoch 173 iteration 34: 0.4071553349494934
loss in epoch 173 iteration 35: 0.3902830481529236
loss in epoch 173 iteration 36: 0.41247421503067017
loss in epoch 173 iteration 37: 0.39126133918762207
loss in epoch 173 iteration 38: 0.40521669387817383
loss in epoch 173 iteration 39: 0.4146251082420349
loss in epoch 173 iteration 40: 0.4160315692424774
loss in epoch 173 iteration 41: 0.38326162099838257
loss in epoch 173 iteration 42: 0.42453163862228394
loss in epoch 173 iteration 43: 0.3964618444442749
loss in epoch 173 iteration 44: 0.39791595935821533
loss in epoch 173 iteration 45: 0.40062206983566284
loss in epoch 173 iteration 46: 0.3739936351776123
loss in epoch 174 iteration 0: 0.38677823543548584
loss in epoch 174 iteration 1: 0.4130476117134094
loss in epoch 174 iteration 2: 0.4304006099700928
loss in epoch 174 iteration 3: 0.4230138063430786
loss in epoch 174 iteration 4: 0.41390812397003174
loss in epoch 174 iteration 5: 0.3834186792373657
loss in epoch 174 iteration 6: 0.4000125527381897
loss in epoch 174 iteration 7: 0.40524157881736755
loss in epoch 174 iteration 8: 0.40340542793273926
loss in epoch 174 iteration 9: 0.40971893072128296
loss in epoch 174 iteration 10: 0.39148223400115967
loss in epoch 174 iteration 11: 0.39402443170547485
loss in epoch 174 iteration 12: 0.3601413369178772
loss in epoch 174 iteration 13: 0.39659756422042847
loss in epoch 174 iteration 14: 0.41315534710884094
loss in epoch 174 iteration 15: 0.40776360034942627
loss in epoch 174 iteration 16: 0.3952915668487549
loss in epoch 174 iteration 17: 0.4198220372200012
loss in epoch 174 iteration 18: 0.40303295850753784
loss in epoch 174 iteration 19: 0.4102805256843567
loss in epoch 174 iteration 20: 0.40524402260780334
loss in epoch 174 iteration 21: 0.418577641248703
loss in epoch 174 iteration 22: 0.41568052768707275
loss in epoch 174 iteration 23: 0.3782402575016022
loss in epoch 174 iteration 24: 0.42367446422576904
loss in epoch 174 iteration 25: 0.3926149606704712
loss in epoch 174 iteration 26: 0.4171980619430542
loss in epoch 174 iteration 27: 0.43442147970199585
loss in epoch 174 iteration 28: 0.4012700617313385
loss in epoch 174 iteration 29: 0.40194833278656006
loss in epoch 174 iteration 30: 0.42037153244018555
loss in epoch 174 iteration 31: 0.4408653974533081
loss in epoch 174 iteration 32: 0.394319623708725
loss in epoch 174 iteration 33: 0.41368013620376587
loss in epoch 174 iteration 34: 0.38221514225006104
loss in epoch 174 iteration 35: 0.3945697247982025
loss in epoch 174 iteration 36: 0.45324599742889404
loss in epoch 174 iteration 37: 0.39358994364738464
loss in epoch 174 iteration 38: 0.3923327922821045
loss in epoch 174 iteration 39: 0.42088645696640015
loss in epoch 174 iteration 40: 0.40309178829193115
loss in epoch 174 iteration 41: 0.43202582001686096
loss in epoch 174 iteration 42: 0.4102362394332886
loss in epoch 174 iteration 43: 0.3848941922187805
loss in epoch 174 iteration 44: 0.4152301251888275
loss in epoch 174 iteration 45: 0.4488574266433716
loss in epoch 174 iteration 46: 0.44247543811798096
loss in epoch 175 iteration 0: 0.4142887592315674
loss in epoch 175 iteration 1: 0.4044792354106903
loss in epoch 175 iteration 2: 0.40361514687538147
loss in epoch 175 iteration 3: 0.3955555558204651
loss in epoch 175 iteration 4: 0.39994046092033386
loss in epoch 175 iteration 5: 0.42525535821914673
loss in epoch 175 iteration 6: 0.4042015075683594
loss in epoch 175 iteration 7: 0.4107051491737366
loss in epoch 175 iteration 8: 0.4299462139606476
loss in epoch 175 iteration 9: 0.37995827198028564
loss in epoch 175 iteration 10: 0.3967709541320801
loss in epoch 175 iteration 11: 0.41634559631347656
loss in epoch 175 iteration 12: 0.4049875736236572
loss in epoch 175 iteration 13: 0.4170435070991516
loss in epoch 175 iteration 14: 0.42372065782546997
loss in epoch 175 iteration 15: 0.4002895951271057
loss in epoch 175 iteration 16: 0.3881015181541443
loss in epoch 175 iteration 17: 0.39056098461151123
loss in epoch 175 iteration 18: 0.4024502635002136
loss in epoch 175 iteration 19: 0.41557198762893677
loss in epoch 175 iteration 20: 0.41448163986206055
loss in epoch 175 iteration 21: 0.4371393024921417
loss in epoch 175 iteration 22: 0.40427353978157043
loss in epoch 175 iteration 23: 0.42936772108078003
loss in epoch 175 iteration 24: 0.4594373106956482
loss in epoch 175 iteration 25: 0.40817689895629883
loss in epoch 175 iteration 26: 0.3874213695526123
loss in epoch 175 iteration 27: 0.4215933680534363
loss in epoch 175 iteration 28: 0.4242295026779175
loss in epoch 175 iteration 29: 0.4100525975227356
loss in epoch 175 iteration 30: 0.4221395254135132
loss in epoch 175 iteration 31: 0.40746745467185974
loss in epoch 175 iteration 32: 0.3937343657016754
loss in epoch 175 iteration 33: 0.4273260235786438
loss in epoch 175 iteration 34: 0.418306827545166
loss in epoch 175 iteration 35: 0.4173893332481384
loss in epoch 175 iteration 36: 0.3922729194164276
loss in epoch 175 iteration 37: 0.40555083751678467
loss in epoch 175 iteration 38: 0.3902132213115692
loss in epoch 175 iteration 39: 0.43080753087997437
loss in epoch 175 iteration 40: 0.4071504473686218
loss in epoch 175 iteration 41: 0.3973301351070404
loss in epoch 175 iteration 42: 0.4193904995918274
loss in epoch 175 iteration 43: 0.42561161518096924
loss in epoch 175 iteration 44: 0.4042325019836426
loss in epoch 175 iteration 45: 0.41725432872772217
loss in epoch 175 iteration 46: 0.4152919054031372
loss in epoch 176 iteration 0: 0.4324590861797333
loss in epoch 176 iteration 1: 0.40016525983810425
loss in epoch 176 iteration 2: 0.39198511838912964
loss in epoch 176 iteration 3: 0.40847641229629517
loss in epoch 176 iteration 4: 0.3943939208984375
loss in epoch 176 iteration 5: 0.4007002115249634
loss in epoch 176 iteration 6: 0.4103858470916748
loss in epoch 176 iteration 7: 0.37650150060653687
loss in epoch 176 iteration 8: 0.40653151273727417
loss in epoch 176 iteration 9: 0.40974992513656616
loss in epoch 176 iteration 10: 0.40214741230010986
loss in epoch 176 iteration 11: 0.4195042550563812
loss in epoch 176 iteration 12: 0.41118451952934265
loss in epoch 176 iteration 13: 0.38366153836250305
loss in epoch 176 iteration 14: 0.41115033626556396
loss in epoch 176 iteration 15: 0.440661758184433
loss in epoch 176 iteration 16: 0.38366663455963135
loss in epoch 176 iteration 17: 0.41665416955947876
loss in epoch 176 iteration 18: 0.38730114698410034
loss in epoch 176 iteration 19: 0.40885454416275024
loss in epoch 176 iteration 20: 0.40744298696517944
loss in epoch 176 iteration 21: 0.3885948061943054
loss in epoch 176 iteration 22: 0.39364883303642273
loss in epoch 176 iteration 23: 0.4025546908378601
loss in epoch 176 iteration 24: 0.4201310873031616
loss in epoch 176 iteration 25: 0.3995361328125
loss in epoch 176 iteration 26: 0.39369356632232666
loss in epoch 176 iteration 27: 0.3897879719734192
loss in epoch 176 iteration 28: 0.4005531668663025
loss in epoch 176 iteration 29: 0.41014426946640015
loss in epoch 176 iteration 30: 0.43592971563339233
loss in epoch 176 iteration 31: 0.4228014647960663
loss in epoch 176 iteration 32: 0.3873538076877594
loss in epoch 176 iteration 33: 0.41606947779655457
loss in epoch 176 iteration 34: 0.39695262908935547
loss in epoch 176 iteration 35: 0.4172956943511963
loss in epoch 176 iteration 36: 0.40699976682662964
loss in epoch 176 iteration 37: 0.4198598265647888
loss in epoch 176 iteration 38: 0.41153383255004883
loss in epoch 176 iteration 39: 0.4345102906227112
loss in epoch 176 iteration 40: 0.4223254323005676
loss in epoch 176 iteration 41: 0.39444005489349365
loss in epoch 176 iteration 42: 0.388499915599823
loss in epoch 176 iteration 43: 0.4217873215675354
loss in epoch 176 iteration 44: 0.3994986414909363
loss in epoch 176 iteration 45: 0.3890083432197571
loss in epoch 176 iteration 46: 0.3976489007472992
loss in epoch 177 iteration 0: 0.39557987451553345
loss in epoch 177 iteration 1: 0.4232129454612732
loss in epoch 177 iteration 2: 0.38325241208076477
loss in epoch 177 iteration 3: 0.380543053150177
loss in epoch 177 iteration 4: 0.39633309841156006
loss in epoch 177 iteration 5: 0.3849257230758667
loss in epoch 177 iteration 6: 0.3906686305999756
loss in epoch 177 iteration 7: 0.4224984645843506
loss in epoch 177 iteration 8: 0.39853084087371826
loss in epoch 177 iteration 9: 0.4096042513847351
loss in epoch 177 iteration 10: 0.40863505005836487
loss in epoch 177 iteration 11: 0.4088151156902313
loss in epoch 177 iteration 12: 0.3645263910293579
loss in epoch 177 iteration 13: 0.392554372549057
loss in epoch 177 iteration 14: 0.4165058135986328
loss in epoch 177 iteration 15: 0.36967408657073975
loss in epoch 177 iteration 16: 0.3815479278564453
loss in epoch 177 iteration 17: 0.39047080278396606
loss in epoch 177 iteration 18: 0.4188491702079773
loss in epoch 177 iteration 19: 0.40023958683013916
loss in epoch 177 iteration 20: 0.3840727210044861
loss in epoch 177 iteration 21: 0.4205899238586426
loss in epoch 177 iteration 22: 0.4145469665527344
loss in epoch 177 iteration 23: 0.40011972188949585
loss in epoch 177 iteration 24: 0.4291231334209442
loss in epoch 177 iteration 25: 0.40111225843429565
loss in epoch 177 iteration 26: 0.43033772706985474
loss in epoch 177 iteration 27: 0.4132305979728699
loss in epoch 177 iteration 28: 0.3896087408065796
loss in epoch 177 iteration 29: 0.42386239767074585
loss in epoch 177 iteration 30: 0.38767221570014954
loss in epoch 177 iteration 31: 0.40004169940948486
loss in epoch 177 iteration 32: 0.38808292150497437
loss in epoch 177 iteration 33: 0.4383805990219116
loss in epoch 177 iteration 34: 0.409837931394577
loss in epoch 177 iteration 35: 0.39920032024383545
loss in epoch 177 iteration 36: 0.4218041002750397
loss in epoch 177 iteration 37: 0.3893692195415497
loss in epoch 177 iteration 38: 0.43102699518203735
loss in epoch 177 iteration 39: 0.40730488300323486
loss in epoch 177 iteration 40: 0.4052801728248596
loss in epoch 177 iteration 41: 0.4187089204788208
loss in epoch 177 iteration 42: 0.4217616021633148
loss in epoch 177 iteration 43: 0.39620155096054077
loss in epoch 177 iteration 44: 0.3959142565727234
loss in epoch 177 iteration 45: 0.420710027217865
loss in epoch 177 iteration 46: 0.4313395619392395
loss in epoch 178 iteration 0: 0.37933284044265747
loss in epoch 178 iteration 1: 0.4341203570365906
loss in epoch 178 iteration 2: 0.4215964078903198
loss in epoch 178 iteration 3: 0.40820688009262085
loss in epoch 178 iteration 4: 0.3972371220588684
loss in epoch 178 iteration 5: 0.40317124128341675
loss in epoch 178 iteration 6: 0.4040185213088989
loss in epoch 178 iteration 7: 0.3872336149215698
loss in epoch 178 iteration 8: 0.4045899510383606
loss in epoch 178 iteration 9: 0.4210180640220642
loss in epoch 178 iteration 10: 0.4079435467720032
loss in epoch 178 iteration 11: 0.387487530708313
loss in epoch 178 iteration 12: 0.4235963821411133
loss in epoch 178 iteration 13: 0.3915715515613556
loss in epoch 178 iteration 14: 0.41224950551986694
loss in epoch 178 iteration 15: 0.4275779724121094
loss in epoch 178 iteration 16: 0.404746413230896
loss in epoch 178 iteration 17: 0.3924125134944916
loss in epoch 178 iteration 18: 0.41613757610321045
loss in epoch 178 iteration 19: 0.4291241765022278
loss in epoch 178 iteration 20: 0.41643086075782776
loss in epoch 178 iteration 21: 0.4083787202835083
loss in epoch 178 iteration 22: 0.39547616243362427
loss in epoch 178 iteration 23: 0.4195605218410492
loss in epoch 178 iteration 24: 0.4278688430786133
loss in epoch 178 iteration 25: 0.41525542736053467
loss in epoch 178 iteration 26: 0.39955443143844604
loss in epoch 178 iteration 27: 0.39283958077430725
loss in epoch 178 iteration 28: 0.4146730303764343
loss in epoch 178 iteration 29: 0.41428256034851074
loss in epoch 178 iteration 30: 0.41349875926971436
loss in epoch 178 iteration 31: 0.3944619297981262
loss in epoch 178 iteration 32: 0.452358603477478
loss in epoch 178 iteration 33: 0.43370163440704346
loss in epoch 178 iteration 34: 0.3899672031402588
loss in epoch 178 iteration 35: 0.4029390215873718
loss in epoch 178 iteration 36: 0.40900737047195435
loss in epoch 178 iteration 37: 0.41901248693466187
loss in epoch 178 iteration 38: 0.4120784103870392
loss in epoch 178 iteration 39: 0.40687376260757446
loss in epoch 178 iteration 40: 0.41951966285705566
loss in epoch 178 iteration 41: 0.43423694372177124
loss in epoch 178 iteration 42: 0.40470778942108154
loss in epoch 178 iteration 43: 0.40925323963165283
loss in epoch 178 iteration 44: 0.4138164520263672
loss in epoch 178 iteration 45: 0.3940274119377136
loss in epoch 178 iteration 46: 0.43009108304977417
loss in epoch 179 iteration 0: 0.40195006132125854
loss in epoch 179 iteration 1: 0.3755890130996704
loss in epoch 179 iteration 2: 0.4063265323638916
loss in epoch 179 iteration 3: 0.4298499822616577
loss in epoch 179 iteration 4: 0.413779616355896
loss in epoch 179 iteration 5: 0.3872027099132538
loss in epoch 179 iteration 6: 0.4091460704803467
loss in epoch 179 iteration 7: 0.4145039916038513
loss in epoch 179 iteration 8: 0.4173719882965088
loss in epoch 179 iteration 9: 0.4033013582229614
loss in epoch 179 iteration 10: 0.4179794192314148
loss in epoch 179 iteration 11: 0.41327106952667236
loss in epoch 179 iteration 12: 0.43572473526000977
loss in epoch 179 iteration 13: 0.39621564745903015
loss in epoch 179 iteration 14: 0.40761440992355347
loss in epoch 179 iteration 15: 0.4183349907398224
loss in epoch 179 iteration 16: 0.40315210819244385
loss in epoch 179 iteration 17: 0.3871923089027405
loss in epoch 179 iteration 18: 0.38294517993927
loss in epoch 179 iteration 19: 0.42418089509010315
loss in epoch 179 iteration 20: 0.39710676670074463
loss in epoch 179 iteration 21: 0.3817271590232849
loss in epoch 179 iteration 22: 0.3878970146179199
loss in epoch 179 iteration 23: 0.3794059753417969
loss in epoch 179 iteration 24: 0.4091169834136963
loss in epoch 179 iteration 25: 0.4009927213191986
loss in epoch 179 iteration 26: 0.4200880229473114
loss in epoch 179 iteration 27: 0.39572620391845703
loss in epoch 179 iteration 28: 0.3933998942375183
loss in epoch 179 iteration 29: 0.39983561635017395
loss in epoch 179 iteration 30: 0.41051971912384033
loss in epoch 179 iteration 31: 0.40175169706344604
loss in epoch 179 iteration 32: 0.42923110723495483
loss in epoch 179 iteration 33: 0.40478870272636414
loss in epoch 179 iteration 34: 0.39570367336273193
loss in epoch 179 iteration 35: 0.37922656536102295
loss in epoch 179 iteration 36: 0.40096116065979004
loss in epoch 179 iteration 37: 0.40766459703445435
loss in epoch 179 iteration 38: 0.4066949486732483
loss in epoch 179 iteration 39: 0.41816145181655884
loss in epoch 179 iteration 40: 0.430078387260437
loss in epoch 179 iteration 41: 0.4190928339958191
loss in epoch 179 iteration 42: 0.41456499695777893
loss in epoch 179 iteration 43: 0.42173153162002563
loss in epoch 179 iteration 44: 0.3820749521255493
loss in epoch 179 iteration 45: 0.4129580855369568
loss in epoch 179 iteration 46: 0.3812022805213928
loss in epoch 180 iteration 0: 0.41303539276123047
loss in epoch 180 iteration 1: 0.40071558952331543
loss in epoch 180 iteration 2: 0.42661726474761963
loss in epoch 180 iteration 3: 0.40585237741470337
loss in epoch 180 iteration 4: 0.39988964796066284
loss in epoch 180 iteration 5: 0.41087549924850464
loss in epoch 180 iteration 6: 0.41130828857421875
loss in epoch 180 iteration 7: 0.41810715198516846
loss in epoch 180 iteration 8: 0.3934498429298401
loss in epoch 180 iteration 9: 0.40457427501678467
loss in epoch 180 iteration 10: 0.3989846706390381
loss in epoch 180 iteration 11: 0.38190901279449463
loss in epoch 180 iteration 12: 0.39848044514656067
loss in epoch 180 iteration 13: 0.4180627465248108
loss in epoch 180 iteration 14: 0.39567479491233826
loss in epoch 180 iteration 15: 0.4064950942993164
loss in epoch 180 iteration 16: 0.429953932762146
loss in epoch 180 iteration 17: 0.3994113504886627
loss in epoch 180 iteration 18: 0.41122305393218994
loss in epoch 180 iteration 19: 0.3719661831855774
loss in epoch 180 iteration 20: 0.42620009183883667
loss in epoch 180 iteration 21: 0.42026543617248535
loss in epoch 180 iteration 22: 0.3802708387374878
loss in epoch 180 iteration 23: 0.4117833375930786
loss in epoch 180 iteration 24: 0.405126690864563
loss in epoch 180 iteration 25: 0.3945390582084656
loss in epoch 180 iteration 26: 0.41401198506355286
loss in epoch 180 iteration 27: 0.3917239308357239
loss in epoch 180 iteration 28: 0.39201706647872925
loss in epoch 180 iteration 29: 0.41495275497436523
loss in epoch 180 iteration 30: 0.39731717109680176
loss in epoch 180 iteration 31: 0.4134587049484253
loss in epoch 180 iteration 32: 0.40314674377441406
loss in epoch 180 iteration 33: 0.3841739296913147
loss in epoch 180 iteration 34: 0.4290403723716736
loss in epoch 180 iteration 35: 0.40031951665878296
loss in epoch 180 iteration 36: 0.40762460231781006
loss in epoch 180 iteration 37: 0.39423254132270813
loss in epoch 180 iteration 38: 0.3961479961872101
loss in epoch 180 iteration 39: 0.3901693820953369
loss in epoch 180 iteration 40: 0.38471901416778564
loss in epoch 180 iteration 41: 0.4182458817958832
loss in epoch 180 iteration 42: 0.39830344915390015
