Model training:  combined
Data partition:  None
Combined model split:
Number of training sequences in train set: 6040
User: 1,Train Sequence: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]
Train Next item Sequence for user 1:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
Target Sequence for user 1:  [55, 56, 57, 58, 59, 60, 61]
Valid for user 1:  [62, 63, 64, 65, 66, 67, 68, 69]
Test for user 1:  [70, 71, 72, 73, 74, 75, 76, 77, 78, 79]
User: 2,Train Sequence: [80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 10, 96, 47, 44, 46, 20, 63, 53, 51, 52, 97, 65, 32, 98, 99, 100, 101, 102, 103, 104, 105, 61, 106, 75, 107, 58, 108, 109, 110, 50, 111, 112, 113, 114, 115, 116, 117, 118]
Train Next item Sequence for user 2:  [80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 10, 96, 47, 44, 46, 20, 63, 53, 51, 52, 97, 65, 32, 98, 99, 100, 101, 102, 103, 104, 105, 61, 106, 75, 107, 58, 108, 109, 110, 50, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]
Target Sequence for user 2:  [119, 120, 121, 122, 123, 124, 124]
Valid for user 2:  [39, 125, 126, 127, 38, 128, 129]
Test for user 2:  [130, 131, 132, 40, 133, 134, 135, 136, 137, 138]
User: 3,Train Sequence: [139, 140, 3, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 1, 13, 151, 4, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 39, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]
Train Next item Sequence for user 3:  [139, 140, 3, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 1, 13, 151, 4, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 39, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 9, 226, 227, 228, 16, 7, 229, 230]
Target Sequence for user 3:  [224, 225, 9, 226, 227, 228, 16, 7, 229, 230]
Valid for user 3:  [231, 14, 232, 233, 234, 235, 236, 237, 42, 238, 239, 240]
Test for user 3:  [44, 241, 242, 243, 244, 94, 19, 245, 109, 246, 247, 46, 2, 248, 249]
average sequence length: 130.40
Loss type: Sampled Softmax with LogQ
loss in epoch 143 iteration 8: 9.379453659057617
loss in epoch 143 iteration 9: 9.236570358276367
loss in epoch 143 iteration 10: 9.126810073852539
loss in epoch 143 iteration 11: 9.326871871948242
loss in epoch 143 iteration 12: 9.314682960510254
loss in epoch 143 iteration 13: 9.310927391052246
loss in epoch 143 iteration 14: 9.177284240722656
loss in epoch 143 iteration 15: 9.324098587036133
loss in epoch 143 iteration 16: 9.324357032775879
loss in epoch 143 iteration 17: 9.35275650024414
loss in epoch 143 iteration 18: 9.318275451660156
loss in epoch 143 iteration 19: 9.444534301757812
loss in epoch 143 iteration 20: 9.034137725830078
loss in epoch 143 iteration 21: 9.175127983093262
loss in epoch 143 iteration 22: 9.415619850158691
loss in epoch 143 iteration 23: 9.21803092956543
loss in epoch 143 iteration 24: 9.397302627563477
loss in epoch 143 iteration 25: 9.310110092163086
loss in epoch 143 iteration 26: 9.403900146484375
loss in epoch 143 iteration 27: 9.277604103088379
loss in epoch 143 iteration 28: 9.121206283569336
loss in epoch 143 iteration 29: 9.194433212280273
loss in epoch 143 iteration 30: 9.316224098205566
loss in epoch 143 iteration 31: 9.161737442016602
loss in epoch 143 iteration 32: 9.282922744750977
loss in epoch 143 iteration 33: 9.457084655761719
loss in epoch 143 iteration 34: 9.216196060180664
loss in epoch 143 iteration 35: 9.315164566040039
loss in epoch 143 iteration 36: 9.180286407470703
loss in epoch 143 iteration 37: 9.342012405395508
loss in epoch 143 iteration 38: 9.14619255065918
loss in epoch 143 iteration 39: 9.119758605957031
loss in epoch 143 iteration 40: 9.468292236328125
loss in epoch 143 iteration 41: 9.151657104492188
loss in epoch 143 iteration 42: 9.300627708435059
loss in epoch 143 iteration 43: 9.110825538635254
loss in epoch 143 iteration 44: 9.247413635253906
loss in epoch 143 iteration 45: 9.108009338378906
loss in epoch 143 iteration 46: 9.239330291748047
loss in epoch 144 iteration 0: 9.291746139526367
loss in epoch 144 iteration 1: 9.275588989257812
loss in epoch 144 iteration 2: 9.111274719238281
loss in epoch 144 iteration 3: 9.330743789672852
loss in epoch 144 iteration 4: 9.310526847839355
loss in epoch 144 iteration 5: 9.412073135375977
loss in epoch 144 iteration 6: 9.212140083312988
loss in epoch 144 iteration 7: 9.224631309509277
loss in epoch 144 iteration 8: 9.210493087768555
loss in epoch 144 iteration 9: 9.287764549255371
loss in epoch 144 iteration 10: 9.323644638061523
loss in epoch 144 iteration 11: 9.309696197509766
loss in epoch 144 iteration 12: 9.243453025817871
loss in epoch 144 iteration 13: 9.26573657989502
loss in epoch 144 iteration 14: 9.396638870239258
loss in epoch 144 iteration 15: 9.387323379516602
loss in epoch 144 iteration 16: 9.125307083129883
loss in epoch 144 iteration 17: 9.24852466583252
loss in epoch 144 iteration 18: 9.334165573120117
loss in epoch 144 iteration 19: 9.345355987548828
loss in epoch 144 iteration 20: 9.370279312133789
loss in epoch 144 iteration 21: 9.226404190063477
loss in epoch 144 iteration 22: 9.18712329864502
loss in epoch 144 iteration 23: 9.345196723937988
loss in epoch 144 iteration 24: 9.378175735473633
loss in epoch 144 iteration 25: 9.26093578338623
loss in epoch 144 iteration 26: 9.242242813110352
loss in epoch 144 iteration 27: 9.359298706054688
loss in epoch 144 iteration 28: 9.346223831176758
loss in epoch 144 iteration 29: 9.353899002075195
loss in epoch 144 iteration 30: 9.18593978881836
loss in epoch 144 iteration 31: 9.064929962158203
loss in epoch 144 iteration 32: 9.203951835632324
loss in epoch 144 iteration 33: 9.063028335571289
loss in epoch 144 iteration 34: 9.19106388092041
loss in epoch 144 iteration 35: 9.297459602355957
loss in epoch 144 iteration 36: 9.2424898147583
loss in epoch 144 iteration 37: 9.285233497619629
loss in epoch 144 iteration 38: 9.243572235107422
loss in epoch 144 iteration 39: 9.246847152709961
loss in epoch 144 iteration 40: 9.332647323608398
loss in epoch 144 iteration 41: 9.319803237915039
loss in epoch 144 iteration 42: 9.339970588684082
loss in epoch 144 iteration 43: 9.10301685333252
loss in epoch 144 iteration 44: 9.300167083740234
loss in epoch 144 iteration 45: 9.368511199951172
loss in epoch 144 iteration 46: 9.268026351928711
loss in epoch 145 iteration 0: 9.212279319763184
loss in epoch 145 iteration 1: 9.136305809020996
loss in epoch 145 iteration 2: 9.32120132446289
loss in epoch 145 iteration 3: 9.376676559448242
loss in epoch 145 iteration 4: 9.064552307128906
loss in epoch 145 iteration 5: 9.22274398803711
loss in epoch 145 iteration 6: 9.241194725036621
loss in epoch 145 iteration 7: 9.259197235107422
loss in epoch 145 iteration 8: 9.296582221984863
loss in epoch 145 iteration 9: 9.314691543579102
loss in epoch 145 iteration 10: 9.211790084838867
loss in epoch 145 iteration 11: 9.203109741210938
loss in epoch 145 iteration 12: 9.21548843383789
loss in epoch 145 iteration 13: 9.09611988067627
loss in epoch 145 iteration 14: 9.329512596130371
loss in epoch 145 iteration 15: 9.036784172058105
loss in epoch 145 iteration 16: 9.218121528625488
loss in epoch 145 iteration 17: 9.181844711303711
loss in epoch 145 iteration 18: 9.176204681396484
loss in epoch 145 iteration 19: 9.260098457336426
loss in epoch 145 iteration 20: 9.251141548156738
loss in epoch 145 iteration 21: 9.202190399169922
loss in epoch 145 iteration 22: 9.274398803710938
loss in epoch 145 iteration 23: 9.389284133911133
loss in epoch 145 iteration 24: 9.191084861755371
loss in epoch 145 iteration 25: 9.36850357055664
loss in epoch 145 iteration 26: 9.304279327392578
loss in epoch 145 iteration 27: 9.20541763305664
loss in epoch 145 iteration 28: 9.250434875488281
loss in epoch 145 iteration 29: 9.260257720947266
loss in epoch 145 iteration 30: 9.422857284545898
loss in epoch 145 iteration 31: 9.151537895202637
loss in epoch 145 iteration 32: 9.444648742675781
loss in epoch 145 iteration 33: 9.264106750488281
loss in epoch 145 iteration 34: 9.328991889953613
loss in epoch 145 iteration 35: 9.239677429199219
loss in epoch 145 iteration 36: 9.385992050170898
loss in epoch 145 iteration 37: 9.326628684997559
loss in epoch 145 iteration 38: 9.12015151977539
loss in epoch 145 iteration 39: 9.284347534179688
loss in epoch 145 iteration 40: 9.373212814331055
loss in epoch 145 iteration 41: 9.313644409179688
loss in epoch 145 iteration 42: 9.05177116394043
loss in epoch 145 iteration 43: 9.332548141479492
loss in epoch 145 iteration 44: 9.435993194580078
loss in epoch 145 iteration 45: 9.356585502624512
loss in epoch 145 iteration 46: 9.172471046447754
loss in epoch 146 iteration 0: 9.27702808380127
loss in epoch 146 iteration 1: 9.160115242004395
loss in epoch 146 iteration 2: 9.120849609375
loss in epoch 146 iteration 3: 9.18225383758545
loss in epoch 146 iteration 4: 9.346075057983398
loss in epoch 146 iteration 5: 9.188196182250977
loss in epoch 146 iteration 6: 9.352082252502441
loss in epoch 146 iteration 7: 9.159883499145508
loss in epoch 146 iteration 8: 9.38138484954834
loss in epoch 146 iteration 9: 9.336699485778809
loss in epoch 146 iteration 10: 9.317235946655273
loss in epoch 146 iteration 11: 9.35026741027832
loss in epoch 146 iteration 12: 9.253316879272461
loss in epoch 146 iteration 13: 9.206769943237305
loss in epoch 146 iteration 14: 9.210868835449219
loss in epoch 146 iteration 15: 9.191607475280762
loss in epoch 146 iteration 16: 9.348306655883789
loss in epoch 146 iteration 17: 9.212979316711426
loss in epoch 146 iteration 18: 9.20626449584961
loss in epoch 146 iteration 19: 9.228418350219727
loss in epoch 146 iteration 20: 9.424227714538574
loss in epoch 146 iteration 21: 9.267223358154297
loss in epoch 146 iteration 22: 9.262866020202637
loss in epoch 146 iteration 23: 9.212504386901855
loss in epoch 146 iteration 24: 9.257491111755371
loss in epoch 146 iteration 25: 9.135734558105469
loss in epoch 146 iteration 26: 9.28001594543457
loss in epoch 146 iteration 27: 9.389320373535156
loss in epoch 146 iteration 28: 9.313850402832031
loss in epoch 146 iteration 29: 9.331014633178711
loss in epoch 146 iteration 30: 9.366460800170898
loss in epoch 146 iteration 31: 9.200339317321777
loss in epoch 146 iteration 32: 9.259065628051758
loss in epoch 146 iteration 33: 9.200977325439453
loss in epoch 146 iteration 34: 9.2350492477417
loss in epoch 146 iteration 35: 9.2958345413208
loss in epoch 146 iteration 36: 9.20750904083252
loss in epoch 146 iteration 37: 9.202391624450684
loss in epoch 146 iteration 38: 9.104599952697754
loss in epoch 146 iteration 39: 9.307615280151367
loss in epoch 146 iteration 40: 9.35891056060791
loss in epoch 146 iteration 41: 9.266165733337402
loss in epoch 146 iteration 42: 9.2759370803833
loss in epoch 146 iteration 43: 9.34330940246582
loss in epoch 146 iteration 44: 9.32429313659668
loss in epoch 146 iteration 45: 9.157108306884766
loss in epoch 146 iteration 46: 9.146587371826172
loss in epoch 147 iteration 0: 9.279825210571289
loss in epoch 147 iteration 1: 9.112825393676758
loss in epoch 147 iteration 2: 9.362798690795898
loss in epoch 147 iteration 3: 9.230546951293945
loss in epoch 147 iteration 4: 9.166162490844727
loss in epoch 147 iteration 5: 9.199186325073242
loss in epoch 147 iteration 6: 9.364006996154785
loss in epoch 147 iteration 7: 9.352962493896484
loss in epoch 147 iteration 8: 9.15863037109375
loss in epoch 147 iteration 9: 9.276629447937012
loss in epoch 147 iteration 10: 9.186219215393066
loss in epoch 147 iteration 11: 9.338970184326172
loss in epoch 147 iteration 12: 9.109306335449219
loss in epoch 147 iteration 13: 9.321833610534668
loss in epoch 147 iteration 14: 9.28622055053711
loss in epoch 147 iteration 15: 9.092353820800781
loss in epoch 147 iteration 16: 9.44198226928711
loss in epoch 147 iteration 17: 9.298190116882324
loss in epoch 147 iteration 18: 9.32357406616211
loss in epoch 147 iteration 19: 9.065176010131836
loss in epoch 147 iteration 20: 9.199883460998535
loss in epoch 147 iteration 21: 9.370444297790527
loss in epoch 147 iteration 22: 9.343201637268066
loss in epoch 147 iteration 23: 9.467880249023438
loss in epoch 147 iteration 24: 9.223274230957031
loss in epoch 147 iteration 25: 9.219679832458496
loss in epoch 147 iteration 26: 9.385427474975586
loss in epoch 147 iteration 27: 9.168282508850098
loss in epoch 147 iteration 28: 9.42209243774414
loss in epoch 147 iteration 29: 9.236082077026367
loss in epoch 147 iteration 30: 9.256882667541504
loss in epoch 147 iteration 31: 9.374860763549805
loss in epoch 147 iteration 32: 9.23508071899414
loss in epoch 147 iteration 33: 9.368322372436523
loss in epoch 147 iteration 34: 9.260890007019043
loss in epoch 147 iteration 35: 9.229211807250977
loss in epoch 147 iteration 36: 9.166197776794434
loss in epoch 147 iteration 37: 9.27952766418457
loss in epoch 147 iteration 38: 9.27871036529541
loss in epoch 147 iteration 39: 9.382829666137695
loss in epoch 147 iteration 40: 9.259613037109375
loss in epoch 147 iteration 41: 9.141033172607422
loss in epoch 147 iteration 42: 9.220682144165039
loss in epoch 147 iteration 43: 9.324796676635742
loss in epoch 147 iteration 44: 9.416181564331055
loss in epoch 147 iteration 45: 9.427735328674316
loss in epoch 147 iteration 46: 9.516376495361328
loss in epoch 148 iteration 0: 9.145952224731445
loss in epoch 148 iteration 1: 9.424973487854004
loss in epoch 148 iteration 2: 9.4190673828125
loss in epoch 148 iteration 3: 9.21242904663086
loss in epoch 148 iteration 4: 9.33837604522705
loss in epoch 148 iteration 5: 9.298736572265625
loss in epoch 148 iteration 6: 9.34901237487793
loss in epoch 148 iteration 7: 9.396410942077637
loss in epoch 148 iteration 8: 9.251629829406738
loss in epoch 148 iteration 9: 9.333032608032227
loss in epoch 148 iteration 10: 9.468175888061523
loss in epoch 148 iteration 11: 9.305414199829102
loss in epoch 148 iteration 12: 9.331560134887695
loss in epoch 148 iteration 13: 9.190864562988281
loss in epoch 148 iteration 14: 9.300806045532227
loss in epoch 148 iteration 15: 9.320743560791016
loss in epoch 148 iteration 16: 9.148337364196777
loss in epoch 148 iteration 17: 9.230710983276367
loss in epoch 148 iteration 18: 9.318431854248047
loss in epoch 148 iteration 19: 9.375347137451172
loss in epoch 148 iteration 20: 9.325289726257324
loss in epoch 148 iteration 21: 9.312125205993652
loss in epoch 148 iteration 22: 9.121761322021484
loss in epoch 148 iteration 23: 9.111845970153809
loss in epoch 148 iteration 24: 9.19822883605957
loss in epoch 148 iteration 25: 9.24126148223877
loss in epoch 148 iteration 26: 9.35647201538086
loss in epoch 148 iteration 27: 9.28590202331543
loss in epoch 148 iteration 28: 9.18710708618164
loss in epoch 148 iteration 29: 9.143167495727539
loss in epoch 148 iteration 30: 9.304956436157227
loss in epoch 148 iteration 31: 9.257720947265625
loss in epoch 148 iteration 32: 9.207466125488281
loss in epoch 148 iteration 33: 8.962523460388184
loss in epoch 148 iteration 34: 9.150253295898438
loss in epoch 148 iteration 35: 9.177397727966309
loss in epoch 148 iteration 36: 9.176936149597168
loss in epoch 148 iteration 37: 9.352920532226562
loss in epoch 148 iteration 38: 9.161783218383789
loss in epoch 148 iteration 39: 9.100539207458496
loss in epoch 148 iteration 40: 9.302948951721191
loss in epoch 148 iteration 41: 9.153443336486816
loss in epoch 148 iteration 42: 9.115198135375977
loss in epoch 148 iteration 43: 9.431888580322266
loss in epoch 148 iteration 44: 9.233400344848633
loss in epoch 148 iteration 45: 9.265460014343262
loss in epoch 148 iteration 46: 9.22886848449707
loss in epoch 149 iteration 0: 9.254075050354004
loss in epoch 149 iteration 1: 9.218791007995605
loss in epoch 149 iteration 2: 9.193046569824219
loss in epoch 149 iteration 3: 9.439840316772461
loss in epoch 149 iteration 4: 9.258295059204102
loss in epoch 149 iteration 5: 9.325443267822266
loss in epoch 149 iteration 6: 9.261691093444824
loss in epoch 149 iteration 7: 9.290640830993652
loss in epoch 149 iteration 8: 9.37138557434082
loss in epoch 149 iteration 9: 9.23515510559082
loss in epoch 149 iteration 10: 9.28398323059082
loss in epoch 149 iteration 11: 9.099671363830566
loss in epoch 149 iteration 12: 9.337017059326172
loss in epoch 149 iteration 13: 9.234789848327637
loss in epoch 149 iteration 14: 9.31572151184082
loss in epoch 149 iteration 15: 9.162591934204102
loss in epoch 149 iteration 16: 9.354635238647461
loss in epoch 149 iteration 17: 9.406606674194336
loss in epoch 149 iteration 18: 9.02988338470459
loss in epoch 149 iteration 19: 9.292520523071289
loss in epoch 149 iteration 20: 9.318687438964844
loss in epoch 149 iteration 21: 9.273388862609863
loss in epoch 149 iteration 22: 9.412702560424805
loss in epoch 149 iteration 23: 9.08038330078125
loss in epoch 149 iteration 24: 9.37637996673584
loss in epoch 149 iteration 25: 9.103472709655762
loss in epoch 149 iteration 26: 9.325218200683594
loss in epoch 149 iteration 27: 9.180502891540527
loss in epoch 149 iteration 28: 9.449488639831543
loss in epoch 149 iteration 29: 9.231359481811523
loss in epoch 149 iteration 30: 9.216385841369629
loss in epoch 149 iteration 31: 9.32929801940918
loss in epoch 149 iteration 32: 9.298394203186035
loss in epoch 149 iteration 33: 9.304363250732422
loss in epoch 149 iteration 34: 9.46804141998291
loss in epoch 149 iteration 35: 9.27176570892334
loss in epoch 149 iteration 36: 9.200361251831055
loss in epoch 149 iteration 37: 9.068926811218262
loss in epoch 149 iteration 38: 9.305082321166992
loss in epoch 149 iteration 39: 9.434596061706543
loss in epoch 149 iteration 40: 9.422502517700195
loss in epoch 149 iteration 41: 9.287263870239258
loss in epoch 149 iteration 42: 9.425586700439453
loss in epoch 149 iteration 43: 9.35189437866211
loss in epoch 149 iteration 44: 9.288215637207031
loss in epoch 149 iteration 45: 9.270367622375488
loss in epoch 149 iteration 46: 9.387542724609375
loss in epoch 150 iteration 0: 9.42690658569336
loss in epoch 150 iteration 1: 9.220967292785645
loss in epoch 150 iteration 2: 9.35101318359375
loss in epoch 150 iteration 3: 9.171545028686523
loss in epoch 150 iteration 4: 9.175117492675781
loss in epoch 150 iteration 5: 9.250730514526367
loss in epoch 150 iteration 6: 9.330400466918945
loss in epoch 150 iteration 7: 9.321683883666992
loss in epoch 150 iteration 8: 9.175736427307129
loss in epoch 150 iteration 9: 9.31816577911377
loss in epoch 150 iteration 10: 9.24167251586914
loss in epoch 150 iteration 11: 9.359033584594727
loss in epoch 150 iteration 12: 9.34205436706543
loss in epoch 150 iteration 13: 9.268562316894531
loss in epoch 150 iteration 14: 9.30557918548584
loss in epoch 150 iteration 15: 9.120285987854004
loss in epoch 150 iteration 16: 9.283740997314453
loss in epoch 150 iteration 17: 9.293007850646973
loss in epoch 150 iteration 18: 9.126891136169434
loss in epoch 150 iteration 19: 9.231199264526367
loss in epoch 150 iteration 20: 9.325956344604492
loss in epoch 150 iteration 21: 9.298006057739258
loss in epoch 150 iteration 22: 8.939254760742188
loss in epoch 150 iteration 23: 9.418183326721191
loss in epoch 150 iteration 24: 9.294296264648438
loss in epoch 150 iteration 25: 9.193510055541992
loss in epoch 150 iteration 26: 9.288736343383789
loss in epoch 150 iteration 27: 9.20427417755127
loss in epoch 150 iteration 28: 9.166915893554688
loss in epoch 150 iteration 29: 9.227086067199707
loss in epoch 150 iteration 30: 9.202115058898926
loss in epoch 150 iteration 31: 9.318107604980469
loss in epoch 150 iteration 32: 9.301307678222656
loss in epoch 150 iteration 33: 9.329719543457031
loss in epoch 150 iteration 34: 9.283551216125488
loss in epoch 150 iteration 35: 9.439657211303711
loss in epoch 150 iteration 36: 9.156152725219727
loss in epoch 150 iteration 37: 9.124367713928223
loss in epoch 150 iteration 38: 9.187310218811035
loss in epoch 150 iteration 39: 9.270364761352539
loss in epoch 150 iteration 40: 9.320417404174805
loss in epoch 150 iteration 41: 9.362175941467285
loss in epoch 150 iteration 42: 9.22055435180664
loss in epoch 150 iteration 43: 9.384800910949707
loss in epoch 150 iteration 44: 9.202631950378418
loss in epoch 150 iteration 45: 9.322616577148438
loss in epoch 150 iteration 46: 9.281440734863281


Evaluating with window 7
True positions:  (1, 2, 3, 4, 5, 6, 7)
Predicted rankings:  (1, 2, 1, 5, 1, 2, 2)
True positions:  (1, 2, 3, 4, 5, 6, 7)
Predicted rankings:  (1, 2, 3, 1, 2, 1, 9)
True positions:  (1, 2, 3, 4, 5, 6, 7)
Predicted rankings:  (2, 1, 2, 8, 2, 1, 1)
True positions:  (1, 2, 3, 4, 5, 6, 7)
Predicted rankings:  (9, 3, 15, 4, 21, 6, 5)
..............................................count:  4605
....................................count:  3681
Evaluation statistics when evaluating for each k-step into the future: 
Test

NDCG@10 Test Average: 0.5565
HR@10 Test Average: 0.8071
Sequence_Score@10 Test Average: 0.5201
HT_Ordered@10 Test Average: 0.6636
Kendall's Tau Test Average: 0.1366
Valid

NDCG@10 Valid Average: 0.5666
HR@10 Valid Average: 0.8162
Sequence_Score@10 Valid Average: 0.5233
HT_Ordered@10 Valid Average: 0.6698
Kendall's Tau Valid Average: 0.1242
Position in futureTest_NDCG Test_HR   Test_Sequence_ScoreTest_HT_Ordered_ScoreValid_NDCGValid_HR  Valid_Sequence_ScoreValid_HT_Ordered_Score
1         0.6396    0.8740    0.6814    0.7777    0.6422    0.8758    0.6817    0.7788    
2         0.6094    0.8523    0.6582    0.7553    0.6149    0.8533    0.6597    0.7565    
3         0.5839    0.8304    0.6076    0.7190    0.5859    0.8351    0.6151    0.7251    
4         0.5480    0.8069    0.5419    0.6744    0.5647    0.8221    0.5479    0.6850    
5         0.5261    0.7798    0.4603    0.6201    0.5440    0.7952    0.4650    0.6301    
6         0.5063    0.7637    0.3857    0.5747    0.5229    0.7783    0.3891    0.5837    
7         0.4819    0.7427    0.3058    0.5243    0.4919    0.7533    0.3048    0.5291    
loss in epoch 151 iteration 0: 9.297476768493652
loss in epoch 151 iteration 1: 9.273406982421875
loss in epoch 151 iteration 2: 9.214466094970703
loss in epoch 151 iteration 3: 9.476762771606445
loss in epoch 151 iteration 4: 9.363924980163574
loss in epoch 151 iteration 5: 9.288152694702148
loss in epoch 151 iteration 6: 9.373638153076172
loss in epoch 151 iteration 7: 9.366718292236328
loss in epoch 151 iteration 8: 9.222047805786133
loss in epoch 151 iteration 9: 9.217599868774414
loss in epoch 151 iteration 10: 9.241597175598145
loss in epoch 151 iteration 11: 9.430670738220215
loss in epoch 151 iteration 12: 9.245941162109375
loss in epoch 151 iteration 13: 9.323934555053711
loss in epoch 151 iteration 14: 9.331193923950195
loss in epoch 151 iteration 15: 9.256464004516602
loss in epoch 151 iteration 16: 9.306886672973633
loss in epoch 151 iteration 17: 9.240817070007324
loss in epoch 151 iteration 18: 9.283296585083008
loss in epoch 151 iteration 19: 8.906107902526855
loss in epoch 151 iteration 20: 9.21150016784668
loss in epoch 151 iteration 21: 9.336274147033691
loss in epoch 151 iteration 22: 9.300189971923828
loss in epoch 151 iteration 23: 9.228081703186035
loss in epoch 151 iteration 24: 9.160562515258789
loss in epoch 151 iteration 25: 9.510686874389648
loss in epoch 151 iteration 26: 9.228677749633789
loss in epoch 151 iteration 27: 9.297134399414062
loss in epoch 151 iteration 28: 9.28763198852539
loss in epoch 151 iteration 29: 9.376386642456055
loss in epoch 151 iteration 30: 9.06668758392334
loss in epoch 151 iteration 31: 9.343039512634277
loss in epoch 151 iteration 32: 9.386938095092773
loss in epoch 151 iteration 33: 9.21573543548584
loss in epoch 151 iteration 34: 9.3214750289917
loss in epoch 151 iteration 35: 9.256074905395508
loss in epoch 151 iteration 36: 9.173028945922852
loss in epoch 151 iteration 37: 9.399506568908691
loss in epoch 151 iteration 38: 9.314050674438477
loss in epoch 151 iteration 39: 9.14618968963623
loss in epoch 151 iteration 40: 9.208003997802734
loss in epoch 151 iteration 41: 9.129914283752441
loss in epoch 151 iteration 42: 9.13353157043457
loss in epoch 151 iteration 43: 9.330976486206055
loss in epoch 151 iteration 44: 9.25056266784668
loss in epoch 151 iteration 45: 9.277679443359375
loss in epoch 151 iteration 46: 9.116883277893066
loss in epoch 152 iteration 0: 9.259769439697266
loss in epoch 152 iteration 1: 9.332496643066406
loss in epoch 152 iteration 2: 9.343879699707031
loss in epoch 152 iteration 3: 9.30605697631836
loss in epoch 152 iteration 4: 9.011344909667969
loss in epoch 152 iteration 5: 9.222259521484375
loss in epoch 152 iteration 6: 9.299018859863281
loss in epoch 152 iteration 7: 9.207374572753906
loss in epoch 152 iteration 8: 9.234670639038086
loss in epoch 152 iteration 9: 9.197115898132324
loss in epoch 152 iteration 10: 9.135576248168945
loss in epoch 152 iteration 11: 9.346839904785156
loss in epoch 152 iteration 12: 9.174860000610352
loss in epoch 152 iteration 13: 9.355875015258789
loss in epoch 152 iteration 14: 9.250625610351562
loss in epoch 152 iteration 15: 9.262137413024902
loss in epoch 152 iteration 16: 9.461170196533203
loss in epoch 152 iteration 17: 9.313907623291016
loss in epoch 152 iteration 18: 9.341876983642578
loss in epoch 152 iteration 19: 9.454652786254883
loss in epoch 152 iteration 20: 9.221925735473633
loss in epoch 152 iteration 21: 9.218683242797852
loss in epoch 152 iteration 22: 9.270074844360352
loss in epoch 152 iteration 23: 9.105841636657715
loss in epoch 152 iteration 24: 9.256002426147461
loss in epoch 152 iteration 25: 9.275751113891602
loss in epoch 152 iteration 26: 9.277558326721191
loss in epoch 152 iteration 27: 9.202000617980957
loss in epoch 152 iteration 28: 9.313706398010254
loss in epoch 152 iteration 29: 9.09334659576416
loss in epoch 152 iteration 30: 9.101869583129883
loss in epoch 152 iteration 31: 9.168813705444336
loss in epoch 152 iteration 32: 9.36474895477295
loss in epoch 152 iteration 33: 9.486976623535156
loss in epoch 152 iteration 34: 9.264311790466309
loss in epoch 152 iteration 35: 9.199609756469727
loss in epoch 152 iteration 36: 9.371027946472168
loss in epoch 152 iteration 37: 9.21992301940918
loss in epoch 152 iteration 38: 9.3402099609375
loss in epoch 152 iteration 39: 9.288658142089844
loss in epoch 152 iteration 40: 9.471073150634766
loss in epoch 152 iteration 41: 9.226778030395508
loss in epoch 152 iteration 42: 9.240147590637207
loss in epoch 152 iteration 43: 9.280385971069336
loss in epoch 152 iteration 44: 9.183338165283203
loss in epoch 152 iteration 45: 9.38193130493164
loss in epoch 152 iteration 46: 9.224689483642578
loss in epoch 153 iteration 0: 9.35555362701416
loss in epoch 153 iteration 1: 9.440908432006836
loss in epoch 153 iteration 2: 9.257835388183594
loss in epoch 153 iteration 3: 9.256109237670898
loss in epoch 153 iteration 4: 9.19421672821045
loss in epoch 153 iteration 5: 9.27491569519043
loss in epoch 153 iteration 6: 9.363183975219727
loss in epoch 153 iteration 7: 9.25712776184082
loss in epoch 153 iteration 8: 9.420980453491211
loss in epoch 153 iteration 9: 9.205177307128906
loss in epoch 153 iteration 10: 9.30804443359375
